,type,name,description,rating,votes,metascore,imdb_ratings,duration,year,genre,actor,director
218,movie,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",PG,474501,74.0,7.8,102.0,2014,"Animation,Action,Adventure","Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller","Don Hall,Chris Williams"
219,movie,Atlantis: The Lost Empire,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,PG,125573,52.0,6.9,95.0,2001,"Animation,Action,Adventure","Michael J. Fox,Jim Varney,Corey Burton,Claudia Christian","Kirk Wise,Gary Trousdale"
220,movie,Treasure Planet,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »",PG,124376,60.0,7.2,95.0,2002,"Animation,Adventure,Family","Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne","John Musker,Ron Clements"
221,movie,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,PG,207249,83.0,7.7,104.0,1988,"Animation,Adventure,Comedy","Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",Robert Zemeckis
222,movie,Isle of Dogs,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",PG-13,176360,82.0,7.8,101.0,2018,"Animation,Adventure,Comedy","Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban",Wes Anderson
223,movie,Akira,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",R,192765,67.0,8.0,124.0,1988,"Animation,Action,Drama","Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda",Katsuhiro Ôtomo
224,movie,The Prince of Egypt,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,PG,137977,64.0,7.2,99.0,1998,"Animation,Adventure,Drama","Val Kilmer,Ralph Fiennes,Michelle Pfeiffer,Sandra Bullock","Brenda Chapman,Steve Hickner,Simon Wells"
225,movie,Marcel the Shell with Shoes On,Feature adaptation of the animated short film interviewing a mollusk named Marcel.,PG,18053,80.0,7.7,90.0,2021,"Animation,Comedy,Drama","Jenny Slate,Dean Fleischer Camp,Isabella Rossellini,Joe Gabler",Dean Fleischer Camp
226,movie,My Neighbor Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",G,350791,86.0,8.1,86.0,1988,"Animation,Comedy,Family","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",Hayao Miyazaki
227,movie,Space Jam: A New Legacy,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",PG,75279,36.0,4.5,115.0,2021,"Animation,Adventure,Comedy","LeBron James,Don Cheadle,Cedric Joe,Khris Davis",Malcolm D. Lee
228,movie,The Emperor's New Groove,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",G,211812,70.0,7.4,78.0,2000,"Animation,Adventure,Comedy","David Spade,John Goodman,Eartha Kitt,Patrick Warburton",Mark Dindal
229,movie,Brave,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",PG,422275,69.0,7.1,93.0,2012,"Animation,Adventure,Comedy","Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters","Mark Andrews,Brenda Chapman,Steve Purcell"
230,movie,The Mitchells vs the Machines,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",PG,115033,81.0,7.6,114.0,2021,"Animation,Adventure,Comedy","Abbi Jacobson,Danny McBride,Maya Rudolph,Michael Rianda","Jeff Rowe,Michael Rianda"
231,movie,Sausage Party,A sausage strives to discover the truth about his existence.,R,200264,66.0,6.1,89.0,2016,"Animation,Adventure,Comedy","Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell","Greg Tiernan,Conrad Vernon"
232,movie,Tarzan,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,G,234037,79.0,7.3,88.0,1999,"Animation,Adventure,Comedy","Tony Goldwyn,Minnie Driver,Brian Blessed,Glenn Close","Chris Buck,Kevin Lima"
233,movie,Toy Story 2,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",G,593648,88.0,7.9,92.0,1999,"Animation,Adventure,Comedy","Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer","John Lasseter,Ash Brannon,Lee Unkrich"
234,movie,Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",PG,209874,75.0,7.1,107.0,2007,"Animation,Adventure,Comedy","Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",Kevin Lima
235,movie,Anastasia,"The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",G,128783,61.0,7.1,94.0,1997,"Animation,Adventure,Drama","Meg Ryan,John Cusack,Christopher Lloyd,Kelsey Grammer","Gary Goldman,Don Bluth"
236,movie,The Sea Beast,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.",PG,51589,74.0,7.0,115.0,2022,"Animation,Adventure,Comedy","Karl Urban,Zaris-Angel Hator,Jared Harris,Marianne Jean-Baptiste",Chris Williams
237,movie,Wreck-It Ralph,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",PG,434884,72.0,7.7,101.0,2012,"Animation,Adventure,Comedy","John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman",Rich Moore
238,movie,The Magician's Elephant,An orphaned boy is told by a fortune teller that an elephant will help him find his lost sister.,PG,3749,53.0,6.5,99.0,2023,"Animation,Adventure,Comedy","Noah Jupe,Mandy Patinkin,Brian Tyree Henry,Natasia Demetriou",Wendy Rogers
239,movie,Dragon Ball Super: Super Hero,The Red Ribbon Army from Goku's past has returned with two new androids to challenge him and his friends.,PG-13,11491,65.0,7.1,100.0,2022,"Animation,Action,Adventure","Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Takeshi Kusao",Tetsuro Kodama
240,movie,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",PG,203387,59.0,6.5,88.0,1996,"Animation,Adventure,Comedy","Michael Jordan,Wayne Knight,Theresa Randle,Manner Washington",Joe Pytka
241,movie,Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",PG,180349,64.0,6.8,103.0,2019,"Animation,Adventure,Comedy","Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff","Jennifer Lee,Chris Buck"
242,movie,Raya and the Last Dragon,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",PG,158583,74.0,7.3,107.0,2021,"Animation,Action,Adventure","Kelly Marie Tran,Awkwafina,Gemma Chan,Izaac Wang","Don Hall,Carlos López Estrada,Paul Briggs,John Ripa"
243,movie,Perfect Blue,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",R,82891,67.0,8.0,81.0,1997,"Animation,Crime,Drama","Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura",Satoshi Kon
244,movie,Minions,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",PG,246172,56.0,6.4,91.0,2015,"Animation,Adventure,Comedy","Sandra Bullock,Jon Hamm,Michael Keaton,Pierre Coffin","Pierre Coffin,Kyle Balda"
245,movie,Cloudy with a Chance of Meatballs,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,PG,242618,66.0,6.9,90.0,2009,"Animation,Adventure,Comedy","Anna Faris,Bill Hader,Bruce Campbell,James Caan","Christopher Miller,Phil Lord"
246,movie,Mad God,"The Assassin travels through a nightmare underworld of tortured souls, ruined cities and wretched monstrosities forged from the primordial horrors of the unconscious mind of Phil Tippett, the world's preeminent stop-motion animator.",Unrated,11234,80.0,6.8,83.0,2021,"Animation,Fantasy,Horror","Alex Cox,Niketa Roman,Satish Ratakonda,Harper Taylor",Phil Tippett
247,movie,Onward,Two elven brothers embark on a quest to bring their father back for one day.,PG,156540,61.0,7.4,102.0,2020,"Animation,Adventure,Comedy","Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer",Dan Scanlon
248,movie,Megamind,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",PG,274502,63.0,7.3,95.0,2010,"Animation,Action,Comedy","Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey",Tom McGrath
249,movie,Ralph Breaks the Internet,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.",PG,168759,71.0,7.0,112.0,2018,"Animation,Adventure,Comedy","John C. Reilly,Sarah Silverman,Gal Gadot,Taraji P. Henson","Rich Moore,Phil Johnston"
250,movie,A Goofy Movie,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",G,58150,53.0,6.9,78.0,1995,"Animation,Adventure,Comedy","Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin",Kevin Lima
251,movie,How to Train Your Dragon 2,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",PG,346191,77.0,7.8,102.0,2014,"Animation,Action,Adventure","Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",Dean DeBlois
252,movie,Turbo,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,PG,102837,58.0,6.4,96.0,2013,"Animation,Adventure,Comedy","Ryan Reynolds,Paul Giamatti,Maya Rudolph,Samuel L. Jackson",David Soren
253,movie,Ponyo,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",G,149945,86.0,7.6,101.0,2008,"Animation,Adventure,Comedy","Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi",Hayao Miyazaki
254,movie,Finding Dory,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,PG,285456,77.0,7.3,97.0,2016,"Animation,Adventure,Comedy","Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson","Angus MacLane,Andrew Stanton"
255,movie,Hotel Transylvania 4: Transformania,"After one experiment, Johnny turns into a monster and everyone else becomes human. Now it has to be seen whether they will be able to reverse this experiment.",PG,33777,46.0,6.0,87.0,2022,"Animation,Adventure,Comedy","Andy Samberg,Selena Gomez,Kathryn Hahn,Jim Gaffigan","Jennifer Kluska,Derek Drymon"
256,movie,Cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,G,107604,59.0,6.7,102.0,2017,"Animation,Adventure,Comedy","Owen Wilson,Cristela Alonzo,Chris Cooper,Nathan Fillion",Brian Fee
257,movie,The Good Dinosaur,"In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",PG,120178,66.0,6.7,93.0,2015,"Animation,Adventure,Comedy","Jeffrey Wright,Frances McDormand,Maleah Nipay-Padilla,Ryan Teeple",Peter Sohn
258,movie,Trolls World Tour,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",PG,25084,51.0,6.1,91.0,2020,"Animation,Adventure,Comedy","Anna Kendrick,Justin Timberlake,Rachel Bloom,James Corden","David P. Smith,Walt Dohrn"
259,movie,The Land Before Time,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.,G,93179,66.0,7.4,69.0,1988,"Animation,Adventure,Drama","Pat Hingle,Gabriel Damon,Helen Shaver,Bill Erwin",Don Bluth
260,movie,Shrek the Third,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",PG,317511,58.0,6.1,93.0,2007,"Animation,Adventure,Comedy","Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas","Raman Hui,Chris Miller"
261,movie,The Amazing Maurice,A streetwise cat and his gang of rats come up with the perfect money making scheme.,PG,3472,53.0,6.2,93.0,2022,"Animation,Adventure,Comedy","Hugh Laurie,Emilia Clarke,David Thewlis,Himesh Patel",Toby Genkel
262,movie,Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",PG,168539,66.0,7.1,95.0,2016,"Animation,Action,Adventure","Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie","Jennifer Yuh Nelson,Alessandro Carloni"
263,movie,Snow White and the Seven Dwarfs,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Approved,205256,96.0,7.6,83.0,1937,"Animation,Adventure,Family","Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell","William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen"
264,movie,"South Park: Bigger, Longer & Uncut","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",R,209238,73.0,7.7,81.0,1999,"Animation,Comedy,Fantasy","Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",Trey Parker
265,movie,Ghost in the Shell,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,TV-MA,147765,76.0,7.9,83.0,1995,"Animation,Action,Crime","Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera",Mamoru Oshii
266,movie,The Nightmare Before Christmas,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",PG,350673,82.0,7.9,76.0,1993,"Animation,Family,Fantasy","Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey",Henry Selick
267,movie,Shrek Forever After,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,PG,213792,58.0,6.3,95.0,2010,"Animation,Adventure,Comedy","Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas",Mike Mitchell
268,movie,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",PG,191988,77.0,6.4,108.0,2006,"Animation,Adventure,Comedy","Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams","George Miller,Warren Coleman,Judy Morris"
269,movie,Robots,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.",PG,153452,64.0,6.4,91.0,2005,"Animation,Adventure,Comedy","Ewan McGregor,Halle Berry,Mel Brooks,Robin Williams","Carlos Saldanha,Chris Wedge"
270,movie,The Boss Baby,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",PG,132501,50.0,6.3,97.0,2017,"Animation,Adventure,Comedy","Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow",Tom McGrath
271,movie,FernGully: The Last Rainforest,"The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",G,31878,67.0,6.5,76.0,1992,"Animation,Adventure,Family","Samantha Mathis,Christian Slater,Robin Williams,Tim Curry",Bill Kroyer
272,movie,The Road to El Dorado,"Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",PG,100953,51.0,6.9,89.0,2000,"Animation,Adventure,Comedy","Kevin Kline,Kenneth Branagh,Rosie Perez,Armand Assante","Bibo Bergeron,Don Paul,Jeffrey Katzenberg"
273,movie,The Hunchback of Notre Dame,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",G,163211,74.0,7.0,91.0,1996,"Animation,Drama,Family","Demi Moore,Jason Alexander,Mary Kay Bergman,Corey Burton","Kirk Wise,Gary Trousdale"
274,movie,Man of Steel,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,PG-13,784197,55.0,7.1,143.0,2013,"Action,Adventure,Sci-Fi","Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",Zack Snyder
275,movie,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",PG,207858,61.0,6.5,87.0,2016,"Animation,Adventure,Comedy","Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell",Chris Renaud
276,movie,Pocahontas,An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,G,193424,58.0,6.7,81.0,1995,"Animation,Adventure,Drama","Mel Gibson,Linda Hunt,Christian Bale,Joe Baker","Eric Goldberg,Mike Gabriel"
277,movie,The Adventures of Tintin,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,PG,235978,68.0,7.3,107.0,2011,"Animation,Action,Adventure","Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg",Steven Spielberg
278,movie,The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,PG,207657,85.0,8.1,86.0,1999,"Animation,Action,Adventure","Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",Brad Bird
279,movie,The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",PG,70495,65.0,6.6,107.0,2019,"Animation,Action,Adventure","Chris Pratt,Elizabeth Banks,Will Arnett,Tiffany Haddish",Mike Mitchell
280,movie,PAW Patrol: The Movie,Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,G,6942,50.0,6.1,86.0,2021,"Animation,Action,Adventure","Tyler Perry,Ron Pardo,Will Brisbin,Kingsley Marshall",Cal Brunker
281,movie,Tom & Jerry,"A chaotic battle ensues between Jerry Mouse, who has taken refuge in the Royal Gate Hotel, and Tom Cat, who is hired to drive him away before the day of a big wedding arrives.",PG,37117,32.0,5.2,101.0,2021,"Animation,Adventure,Comedy","Chloë Grace Moretz,Michael Peña,Colin Jost,Tom",Tim Story
282,movie,Robin Hood,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,G,131943,57.0,7.5,83.0,1973,"Animation,Adventure,Comedy","Brian Bedford,Phil Harris,Roger Miller,Peter Ustinov","David Hand,Wolfgang Reitherman"
283,movie,Meet the Robinsons,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",G,104844,61.0,6.8,95.0,2007,"Animation,Adventure,Comedy","Daniel Hansen,Wesley Singerman,Angela Bassett,Jordan Fry",Stephen J. Anderson
284,movie,9,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,PG-13,142914,60.0,7.0,79.0,2009,"Animation,Action,Adventure","Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer",Shane Acker
285,movie,The Angry Birds Movie,"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",PG,97076,43.0,6.3,97.0,2016,"Animation,Action,Adventure","Jason Sudeikis,Josh Gad,Danny McBride,Maya Rudolph","Fergal Reilly,Clay Kaytis"
286,movie,Flushed Away,"The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.",PG,131577,74.0,6.6,85.0,2006,"Animation,Action,Adventure","Hugh Jackman,Kate Winslet,Ian McKellen,Jean Reno","Sam Fell,David Bowers"
287,movie,Chip 'n Dale: Rescue Rangers,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",PG,43274,66.0,7.0,97.0,2022,"Animation,Action,Adventure","Andy Samberg,John Mulaney,KiKi Layne,Will Arnett",Akiva Schaffer
288,movie,Dinosaur,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,PG,63629,56.0,6.4,82.0,2000,"Animation,Adventure,Drama","D.B. Sweeney,Julianna Margulies,Samuel E. Wright,Alfre Woodard","Ralph Zondag,Eric Leighton"
289,movie,Bolt,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,PG,218104,67.0,6.8,96.0,2008,"Animation,Adventure,Comedy","John Travolta,Miley Cyrus,Susie Essman,Mark Walton","Chris Williams,Byron Howard"
290,movie,Monster House,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",PG,127350,68.0,6.6,91.0,2006,"Animation,Comedy,Family","Mitchel Musso,Sam Lerner,Spencer Locke,Ryan Whitney",Gil Kenan
291,movie,The Aristocats,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",G,108531,66.0,7.1,78.0,1970,"Animation,Adventure,Comedy","Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers",Wolfgang Reitherman
292,movie,The Croods: A New Age,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",PG,47615,56.0,6.9,95.0,2020,"Animation,Adventure,Comedy","Nicolas Cage,Emma Stone,Ryan Reynolds,Catherine Keener",Joel Crawford
293,movie,Despicable Me 2,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",PG,409210,62.0,7.3,98.0,2013,"Animation,Adventure,Comedy","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove","Chris Renaud,Pierre Coffin"
294,movie,Brother Bear,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",G,115964,48.0,6.8,85.0,2003,"Animation,Adventure,Comedy","Joaquin Phoenix,Jeremy Suarez,Rick Moranis,Jason Raize","Robert Walker,Aaron Blaise"
295,movie,Chicken Little,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",G,96164,48.0,5.7,81.0,2005,"Animation,Adventure,Comedy","Zach Braff,Joan Cusack,Garry Marshall,Don Knotts",Mark Dindal
296,movie,Paprika,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",R,87222,81.0,7.7,90.0,2006,"Animation,Drama,Fantasy","Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya",Satoshi Kon
297,movie,Nausicaä of the Valley of the Wind,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,PG,173454,86.0,8.0,117.0,1984,"Animation,Adventure,Sci-Fi","Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",Hayao Miyazaki
298,movie,Spirit: Stallion of the Cimarron,"A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.",G,80021,52.0,7.2,83.0,2002,"Animation,Adventure,Drama","Matt Damon,James Cromwell,Daniel Studi,Chopper Bernet","Lorna Cook,Kelly Asbury"
299,movie,Alvin and the Chipmunks,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,PG,89551,39.0,5.2,92.0,2007,"Animation,Adventure,Comedy","Jason Lee,Ross Bagdasarian Jr.,Janice Karman,David Cross",Tim Hill
300,movie,Ice Age: Collision Course,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.",PG,70040,34.0,5.6,94.0,2016,"Animation,Adventure,Comedy","Ray Romano,Denis Leary,John Leguizamo,Chris Wedge","Galen T. Chu,Michael Thurmeier"
301,movie,Rise of the Guardians,"When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",PG,182632,58.0,7.2,97.0,2012,"Animation,Action,Adventure","Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine",Peter Ramsey
302,movie,Kiki's Delivery Service,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",G,150958,85.0,7.8,103.0,1989,"Animation,Family,Fantasy","Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi",Hayao Miyazaki
303,movie,Conan the Destroyer,Conan leads a ragtag group of adventurers on a quest for a princess.,PG,82523,53.0,5.9,103.0,1984,"Action,Adventure,Fantasy","Arnold Schwarzenegger,Grace Jones,Olivia d'Abo,Wilt Chamberlain",Richard Fleischer
304,movie,Corpse Bride,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",PG,283056,83.0,7.3,77.0,2005,"Animation,Drama,Family","Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman","Mike Johnson,Tim Burton"
305,movie,Wish Dragon,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,PG,29501,59.0,7.2,98.0,2021,"Animation,Adventure,Comedy","Jimmy Wong,John Cho,Constance Wu,Natasha Liu Bordizzo",Chris Appelhans
306,movie,Fire and Ice,"At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",PG,11565,45.0,6.5,81.0,1983,"Animation,Adventure,Fantasy","Randy Norton,Cynthia Leake,Steve Sandor,Sean Hannon","Tom Tataranowicz,Ralph Bakshi"
307,movie,Kung Fu Panda 2,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",PG,297004,67.0,7.2,90.0,2011,"Animation,Action,Adventure","Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman",Jennifer Yuh Nelson
308,movie,Belle,"Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",PG,14353,83.0,7.1,121.0,2021,"Animation,Adventure,Drama","Kaho Nakamura,Ryo Narita,Shôta Sometani,Tina Tamashiro",Mamoru Hosoda
309,movie,Fighting with My Family,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,PG-13,84083,68.0,7.1,108.0,2019,"Biography,Comedy,Drama","Dwayne Johnson,Lena Headey,Vince Vaughn,Florence Pugh",Stephen Merchant
310,movie,Heavenly Creatures,"Two teenage girls share a unique bond; their parents, concerned that the friendship is too intense, separate them, and the girls take revenge.",R,65424,86.0,7.3,99.0,1994,"Biography,Crime,Drama","Melanie Lynskey,Kate Winslet,Sarah Peirse,Diana Kent",Peter Jackson
